-687.010.765;506.095.219;-437.044.954;-0.36358744;347.791.815;738.203.144;-450.882.626;-0.87573063;-419.511.461;0.17673290;367.551.422;892.514.706;-299.628.401;160.907.376;176.368.427;0.80133200;0.20248485;-201.278.782;0.65108836;271.964.693;0.45293868;257.359.338;488.195.229;265.785.933;0.34409302;0.74628681;139.449.024;-159.245.253;-0.94554615;189.076.483;-0.85008085;0.07301760;-0.13219461;-136.863.279;236.219.358;-126.921.916;120.156.026;-0.49042648;-0.11231387;116.988.873;0.06302214;-0.22077934;144.736.719;-209.465.456;-281.792.402;0.40125370;203.919.482;-0.93340039;0.06600240;0.21354187;0.07399431;-139.957.380;-0.22796440;-0.06170285;-0.39290947;-235.839.772;114.149.141;0.23710449;-0.02962935;-126.532.626;216.451.883;0.57613719;-0.22093940;-0.87315303
-481.671.143;-665.811.634;-367.707.157;196.992.731;-185.824.835;-248.586.607;-965.284.061;-591.962.624;425.286.150;0.25380260;0.25405216;-172.099.519;673.071.194;137.537.730;0.24123740;294.362.164;164.794.874;483.951.855;-0.26864898;326.431.179;-178.460.383;-499.088.335;-0.03370705;0.04524589;-162.863.755;0.84281152;170.832.002;0.40951169;160.868.669;-106.185.603;170.095.682;0.38744283;-270.398.116;0.59859490;0.26769310;-175.891.864;0.31135297;-121.855.640;-0.84058034;-113.190.806;-0.62468809;-0.75627482;-0.45332858;297.391.486;0.79961383;151.446.676;-165.957.320;-0.33632159;-0.26298073;139.205.611;-0.93570125;230.237.532;-0.56523943;-0.90996003;0.41842932;-0.65819991;-137.009.335;-0.80249929;0.41842169;149.794.924;0.63471895;-0.23383826;-137.318.027;0.93226194
-910.095.978;-1.091.992.188;532.720.232;-407.363.224;132.987.845;0.04445481;-892.614.651;-676.770.782;-0.33162308;-418.187.046;0.08870292;164.339.089;244.681.478;269.567.037;-185.161.114;366.247.940;-166.461.825;-0.12679058;0.47505391;227.057.171;-0.52427566;-0.51982969;179.921.389;-0.08748651;-0.17672586;-0.44050640;183.008.945;-133.302.021;-0.04235983;-171.704.412;-158.702.886;192.567.730;150.511.754;-0.38308412;-0.04302299;-154.350.412;-142.302.799;0.46396345;0.75592023;118.959.451;-0.18869948;0.30590138;0.39767671;-0.65536451;-0.94875824;0.04994653;0.49848682;-143.049.598;0.02162710;0.65885592;-191.513.586;0.68263716;146.027.839;-0.19874978;0.21668452;-117.325.485;0.29266930;-159.511.757;-0.30118147;-132.882.082;-0.88839966;-0.86921966;0.98694575;0.45789382
-713.155.222;-658.524.847;498.613.358;-217.874.217;334.739.304;479.187.012;-883.102.322;-838.235.855;-346.946.573;291.671.038;-0.06388402;0.96490407;125.362.563;165.310.705;218.451.309;326.163.983;226.633.143;-117.631.555;-0.24061881;376.811.790;-366.256.809;-0.86888450;334.872.985;-0.54112840;0.01065177;105.682.790;-0.05064178;-0.39627755;0.63848948;-0.40380061;-117.338.932;-0.01397800;-172.813.368;-128.882.217;0.34779614;-128.750.598;-0.38091588;-0.65440315;121.789.277;-105.449.498;-0.92916405;-0.40642685;0.62516868;-0.18041877;0.46946591;121.345.234;0.82604396;-0.54142547;0.76335418;-0.22982445;-186.224.651;0.22850099;0.57797360;-0.70774627;-0.01656431;-0.42653805;-0.32978868;-0.83581626;-0.37647954;139.024.842;-0.75636834;-100.346.327;0.29560924;-213.083.243
-1.124.521.160;-903.425.217;871.807.766;-271.682.668;197.557.914;-0.48720908;-413.074.017;0.42861450;373.081.732;-114.194.524;-391.072.130;147.550.440;123.848.486;0.76877350;-246.880.293;-164.843.416;0.57994938;107.762.861;-0.02500325;0.74922633;-208.446.455;0.30147427;-0.93385196;355.400.896;136.717.105;-0.83983785;126.918.578;-0.48336363;-410.731.459;-0.07782376;0.35980248;253.393.602;-285.199.165;-112.315.536;0.54610646;0.45137644;192.814.708;250.038.886;-0.76610315;-225.103.831;-0.63043511;0.05699149;227.612.829;-0.25502747;0.20072079;-135.907.090;-143.142.831;-163.478.065;-154.786.468;125.685.954;-0.34549153;-136.407.733;0.40697384;-0.73421741;-0.08067387;-0.32210985;0.57088089;111.570.072;0.83431250;0.03414381;0.74581361;168.570.900;0.00962210;0.63278598
-953.936.386;-976.366.615;276.309.061;0.34934881;204.262.495;324.300.957;-1.038.700.485;-257.466.316;0.20572615;-345.424.008;-261.280.870;-128.401.303;130.748.427;-187.108.827;-265.649.414;222.393.703;-0.77636039;-112.160.945;189.795.399;178.805.161;-131.894.684;-111.263.967;400.265.169;-0.20051575;-269.377.899;-0.24454385;151.009.715;0.12559843;129.564.595;-0.16281331;-0.19050968;326.167.488;0.01347348;-0.41125804;0.07355410;-0.58255827;-198.095.131;-0.16352504;0.68025255;0.63594127;0.49170232;0.33526948;0.79497731;0.28301835;0.37116116;-187.469.077;-151.035.345;-0.70521379;-0.90441042;0.25922740;-169.391.131;-0.40417743;0.32412791;-241.134.191;0.15780872;0.90744984;110.918.665;-175.692.189;-0.79395270;0.15763259;-0.35762569;0.75422972;106.069.505;0.21565124
-652.063.942;-532.470.131;-0.36106670;-127.492.869;206.684.160;0.34049433;-1.069.326.687;-212.895.656;316.822.004;-597.110.891;-146.878.815;124.685.907;376.433.134;179.224.443;-382.840.729;-364.877.748;198.272.276;0.21577561;329.160.643;404.573.250;-108.073.056;-144.124.317;-0.71916831;0.82478023;-190.553.820;0.32736629;248.759.842;0.00656247;144.482.255;-118.469.608;0.35356498;0.94884038;-0.36090875;0.04274726;0.36241263;204.536.128;-0.88879645;-283.824.158;177.092.242;-0.79820555;-0.24933177;0.06071100;216.159.081;0.10698323;0.50645649;-0.37899697;-162.870.646;-140.172.982;-0.68682849;0.24225998;-188.246.679;-0.55968380;0.16471457;-0.15736496;0.68694329;190.231.299;-0.99910355;-206.333.017;0.42999500;194.345.367;115.549.803;0.28594935;-0.21633089;-0.56419069
-1.206.469.345;-465.192.938;398.820.925;-114.653.623;353.083.038;437.126.827;-718.337.440;-0.25132525;-201.953.745;0.10624999;-456.887.484;126.321.220;220.872.974;138.245.451;-118.020.678;-136.526.227;0.79412675;-229.412.913;-152.547.729;252.510.500;-491.823.435;268.655.205;312.757.301;-0.57823920;-155.683.303;-0.08142647;343.186.808;-120.748.329;-0.34869242;-0.61495936;-315.074.015;-129.423.749;-0.40707642;-113.513.827;-0.38572490;-0.22330138;0.75858355;-0.12929708;-0.92568099;-180.357.993;-0.79132229;0.53375113;-139.566.302;-115.476.096;-0.70114934;245.584.822;-0.24720798;-0.14498472;187.035.370;180.524.480;-0.04706775;-146.354.866;0.24692535;-0.30290139;-0.04203850;-0.11300457;-0.84270501;-0.44816345;-0.15345946;-115.116.334;-0.28249711;-112.536.132;122.139.227;-154.402.316
-411.986.589;-274.143.219;-342.470.360;-0.90762782;138.438.833;684.525.204;-1.045.748.615;-266.729.498;-148.318.815;104.183.078;-273.271.942;390.894.175;120.929.909;196.102.703;-102.179.050;-149.127.698;224.052.930;-357.934.332;374.032.760;542.059.088;-0.80669713;113.586.152;-0.22952428;157.097.244;286.305.571;0.74402255;244.362.259;-0.96689391;-278.783.512;0.88176298;-0.60086644;-163.796.389;-148.850.679;-0.68238693;-0.35288107;-191.868.389;-0.86701500;-158.482.933;0.21513915;-188.505.363;-0.45626068;-0.50649369;0.85402328;0.69552803;-103.604.424;-0.15540935;0.60788620;0.49586844;0.08629256;0.05125791;-0.09622015;-118.007.338;0.57886267;-0.00590897;107.125.950;0.52409494;0.24889064;-135.119.057;154.210.162;-0.17987484;-0.50792426;-0.96638972;-0.77701741;-146.456.623
-963.123.798;-977.157.402;315.951.657;-305.959.606;317.615.604;328.999.472;-620.082.188;-520.479.202;216.469.598;-0.35696062;-113.374.043;-0.00143909;377.558.970;-0.17623290;-397.538.185;-323.399.162;0.50057745;-0.54753417;305.802.560;367.444.515;-159.162.390;-0.96493524;-183.107.507;0.73758435;0.09201288;-0.03612155;249.062.014;-158.329.010;-176.439.810;-289.053.488;-0.64131176;104.629.970;-114.109.015;108.447.051;102.005.041;115.827.513;0.52322388;-102.421.618;0.16206098;-335.602.093;-163.165.116;101.125.801;178.225.553;0.45189810;-0.07531691;0.01458792;-188.368.547;-140.618.443;0.54111385;0.10568190;0.01612200;103.697.252;148.372.126;-0.42507076;0.86063296;0.84486520;-0.29975915;0.03758454;-0.15715125;-124.644.923;-0.03871724;140.261.793;0.17325795;0.14530721
-1.142.204.762;-634.172.630;749.992.180;-303.504.682;536.691.427;596.835.995;-421.567.917;-475.669.575;-0.31555367;242.338.991;-205.068.493;254.163.122;188.557.196;112.613.547;-131.916.761;209.714.079;0.99333310;-163.337.827;-387.341.642;257.961.988;-556.507.635;0.72295219;419.005.919;107.631.040;-106.281.078;122.586.918;161.940.038;102.643.991;171.949.172;0.31428671;-139.820.635;0.06255507;126.029.754;138.422.287;107.602.370;-196.110.904;-0.42234182;0.97780246;-0.53770864;-127.062.869;0.34205556;110.803.759;101.810.813;0.51314026;261.063.194;0.42600077;0.09604764;0.83009887;0.54833567;-0.50926638;-0.17924543;-0.44174838;164.863.157;0.51052815;0.31940609;-100.326.288;0.81261420;0.33960128;-0.13695559;-121.554.768;0.02313033;-0.30287975;107.679.868;-131.308.520
-1.119.219.303;-0.90375280;101.951.873;-174.873.853;184.593.451;578.136.349;-564.418.411;-217.192.817;-292.763.805;196.781.611;-0.69609380;484.041.977;-246.530.867;345.045.185;156.036.639;-0.39717054;184.990.668;-322.346.330;0.21031487;370.010.710;-455.667.734;417.282.295;451.427.269;242.335.844;-0.60453176;155.642.998;213.589.430;0.11061978;0.50426698;0.18126142;-403.015.995;-0.04813242;-0.87521744;-188.127.565;-0.77745962;-261.774.015;0.23958111;-0.29469699;-0.72837436;147.015.703;0.96566892;0.02788599;0.82120049;-152.956.676;-0.20976615;0.87756348;-0.45507145;0.02548432;155.369.616;-0.58425122;-0.05148800;-109.986.520;0.26120162;-135.833.764;-0.62860376;0.99885583;-0.01177263;-0.44556278;-0.12944457;0.38184714;-0.02617958;0.27125144;-0.16758949;-173.929.167
-1.027.870.369;-598.065.567;735.055.876;-179.678.535;205.055.332;-0.42927849;-534.630.108;224.310.493;188.416.862;-300.569.630;-219.916.153;306.527.352;-125.647.283;788.158.131;-367.044.115;-114.878.035;-353.145.194;-0.36469889;-464.444.637;-0.05028415;240.235.877;293.643.689;231.085.086;0.26509666;165.641.558;0.41146740;376.271.296;-304.292.893;-279.714.298;128.063.548;-130.469.739;122.398.543;0.78468454;-0.00172228;0.86076868;-447.834.301;0.47574615;-0.85148686;0.42894864;-0.99284923;-0.65511596;0.44155824;148.561.430;0.36519307;-0.09519637;0.70739126;112.315.464;0.54958606;136.557.579;0.39081085;0.18253645;0.89651066;175.595.784;0.12349212;-0.05063707;-130.726.218;0.93048358;-0.56452763;0.53738958;-0.87263131;143.707.633;0.04323238;0.76804793;-0.82703918
-1.113.533.401;-0.32479239;640.220.833;-0.81665564;228.385.639;291.975.164;-693.381.977;-335.740.542;0.06005859;-192.513.549;-0.84936595;473.354.816;-114.762.855;394.800.806;0.07338881;-103.940.105;342.719.150;-310.905.075;-315.697.718;396.567.488;-0.60319519;237.628.841;509.135.342;180.470.514;107.647.693;129.464.567;458.494.329;0.43231940;0.11348319;103.925.240;-263.574.553;-0.62275147;132.836.020;-0.33647686;0.62801790;-132.914.925;-0.56758070;-0.82065266;0.73854643;-132.363.141;-0.64143509;0.46936977;0.37352371;-0.39696711;0.57555580;0.54169834;-0.66745889;-0.22105336;0.16060540;0.67903423;-0.68665570;-111.466.169;-0.71547914;0.60860157;-104.131.651;0.19765115;-0.08606362;-107.239.294;0.75548345;-0.07204759;0.65032321;-0.11869818;0.24478710;-116.903.460
-893.815.041;-1.016.235.828;767.385.149;-206.283.712;360.300.207;142.045.617;-561.732.864;-171.745.729;-0.54171133;-480.896.616;-173.456.573;222.055.268;163.446.426;-256.675.649;-0.42426634;-0.03478432;171.798.253;311.853.051;0.83384025;279.573.679;-219.759.250;-157.310.748;237.388.563;332.812.119;-0.49126944;-0.97828633;242.922.449;-0.47768646;-0.38307953;0.71547008;0.20850337;0.59608960;-325.346.851;-100.435.877;131.478.560;135.817.420;-132.266.831;0.83190346;-0.35953057;0.20137888;-0.45992798;0.15015751;396.295.261;0.98588413;-0.52619517;-100.090.909;-137.358.832;-240.706.658;-0.88901401;-0.32206351;-0.37970591;-153.487.420;-0.49522758;0.34572172;0.22823256;0.29217160;-0.41706371;123.218.942;0.64914781;-0.53601009;-0.22699434;209.785.652;0.72717679;155.031.919
-1.168.447.208;-107.411.337;457.534.647;-139.541.233;371.064.377;871.150.780;-384.175.014;-188.786.268;-210.446.405;255.690.384;-0.80143118;594.055.653;0.17944455;191.466.630;275.905.466;131.199.825;0.21921563;-227.485.633;-0.17101309;351.765.490;-583.197.021;342.200.613;414.086.390;0.69600654;0.56300402;0.68862021;133.933.377;-0.54783225;135.667.849;119.991.481;-312.658.596;0.64669561;0.42954016;-180.242.729;0.07131946;-0.42494419;130.728.126;0.22207671;0.04232490;0.12130934;0.37085676;242.665.696;125.879.586;-0.98295909;-100.907.099;0.51590925;-0.86333323;-108.150.625;129.960.799;0.74175882;-0.26346660;-107.708.693;147.357.213;0.74992478;128.199.649;-0.62330937;0.17531443;-143.568.778;172.664.022;-142.567.682;0.50798059;0.32528430;135.083.067;-200.584.245
-1.443.922.615;-837.979.317;217.601.371;-299.494.433;105.454.636;562.542.915;-472.686.100;-132.078.648;-0.97394562;180.047.488;-181.008.625;224.810.743;-127.412.486;339.377.308;-0.32761621;294.632.983;-342.319.226;-0.04136658;-155.810.583;157.109.833;-478.611.755;-0.16392726;0.36127517;-0.94342911;101.286.566;-0.71918851;0.09735423;-381.380.081;-0.63871908;165.334.356;-144.763.458;-0.73952377;327.265.882;-0.20765501;0.66986978;0.00369740;-156.981.254;0.93916929;115.437.913;227.935.791;152.738.070;0.15001789;120.976.853;-0.87724185;-173.439.920;213.472.486;-0.48859179;-146.724.629;-0.76403707;-0.72953057;-109.159.791;-0.45927835;0.24556065;196.879.697;-0.14652103;-247.196.102;0.20187712;-0.39065564;0.90023869;-0.69940400;-0.64184469;-0.18848927;314.510.059;-113.402.736
-644.888.020;0.69998980;0.86075443;-0.93628860;226.052.904;456.501.198;296.697.378;106.116.021;-0.92432404;223.115.969;0.29421878;820.604.038;-256.861.305;444.920.444;245.929.027;-255.782.938;204.065.609;0.42308319;202.742.267;482.684.374;-135.044.694;250.016.737;759.044.838;448.965.406;237.841.368;0.97365612;656.466.627;-0.58598483;0.00550508;145.627.224;-243.575.764;136.088.991;-160.756.660;-228.878.379;0.22777045;-315.678.310;-0.73281419;-0.63409060;0.01640356;207.058.239;-0.59800112;0.34378737;173.101.711;-164.048.314;-0.63462770;145.205.152;0.76897830;0.37958407;148.557.448;-126.734.650;193.693.924;-358.140.039;267.918.777;-0.46459317;107.467.353;-106.623.602;-0.10202336;124.775.851;134.077.597;0.44884384;-0.23965934;-0.96919703;175.026.453;-166.657.996
-978.507.233;-1.547.808.552;459.039.831;-257.100.654;123.467.505;154.566.324;-550.180.340;-516.365.814;-172.728.825;-155.934.572;-0.33777356;-103.223.014;0.19725680;-205.531.192;-117.713.404;326.416.469;-551.393.986;-0.37007022;0.31034607;-0.19357991;-0.30859524;0.04977781;202.139.091;-120.658.398;-434.044.933;0.59807551;-0.64529639;0.75998914;-0.05053425;-0.30448371;-283.265.543;141.582.918;180.596.173;0.23334563;121.325.994;-0.22709289;-121.864.557;0.71256161;0.73411041;-0.40040410;-0.27408272;0.50126332;-0.11330391;0.20374857;0.91160929;-0.18287237;0.73735201;-156.109.738;-0.39816290;-0.78825045;-0.55789959;0.74503946;-0.61342883;0.98723400;0.33891898;0.31241035;159.786.332;0.32142717;-0.29956165;-0.39139152;-0.93353856;0.70714110;102.308.595;-0.65704179
-765.179.062;-477.497.768;-0.01027685;-320.252.728;-228.667.021;185.576.367;-881.107.998;-299.089.456;-0.28861618;547.985.983;-408.011.150;370.856.237;-330.390.167;396.321.416;-0.27662992;-241.945.648;161.297.822;-0.16324550;359.171.557;356.559.229;-320.329.952;0.06908131;-0.33936450;0.00668597;-0.67168826;187.666.345;171.400.416;-212.248.755;-270.529.175;-0.63922113;-193.625.700;0.35027456;-0.55714470;0.24076289;-170.749.903;-0.51361167;172.637.868;0.75350988;-0.36151731;-127.771.509;-211.227.465;-0.88117307;111.036.003;0.72000086;-0.74792075;0.91412258;-106.256.843;-0.32616973;-0.42772806;0.83266377;102.704.501;0.41259974;0.25595427;-234.715.748;141.531.026;0.17409962;-112.352.800;183.750.856;0.07127607;-0.26642340;0.69116330;0.87373167;101.520.514;-126.193.666
-668.977.261;-878.006.744;422.218.227;-229.812.169;0.50849831;703.466.797;-694.248.486;-655.157.089;-284.627.151;426.297.665;-273.312.807;0.19645476;317.811.561;193.552.482;-186.939.192;368.001.747;-504.329.300;-157.301.235;152.773.988;240.272.570;-297.519.326;0.30276144;0.15970474;-0.06847763;-0.53654426;0.98607737;-0.62134784;-0.01210380;0.11297059;0.77568460;-185.552.609;-0.55105305;0.90013748;199.469.233;110.312.212;0.21101762;-0.63858032;0.10354578;-0.76054275;152.050.924;-0.45159215;0.25587657;174.027.038;-300.719.881;-0.42463088;0.18443912;188.854.432;0.53083909;-0.36925116;-112.702.751;-0.46394354;-302.812.552;107.680.416;-237.079.000;-100.500.488;-208.888.555;-0.13270044;-0.22803368;0.51208264;0.19667602;-0.73407948;0.60088640;133.591.115;0.31887069
-1.327.104.568;-562.995.529;152.020.919;0.39331385;0.82059586;136.599.290;-1.285.376.549;-215.688.634;0.91896582;-0.87262642;202.866.793;-0.01751828;-149.512.672;155.142.736;-0.56569719;240.478.325;177.543.163;168.551.135;-0.74183720;192.041.016;-137.182.283;-0.16099602;188.793.099;-0.47585535;-0.78328079;159.246.778;196.844.876;-0.31551337;0.26023173;-0.73964417;0.82558131;-0.73686457;0.23302799;-209.859.538;0.23383528;-0.62637591;-127.746.248;-0.48394555;146.400.964;0.07710612;0.85905647;-100.533.450;0.17695095;-105.513.954;0.08503926;-0.61264503;-0.44294727;-145.059.657;-0.37095165;-0.56634474;-0.42296803;0.20598915;0.23320794;-125.690.913;-0.94345790;-0.01126665;-0.66924167;-280.756.330;-190.279.722;-0.61160815;-0.42574683;-181.642.079;0.44692099;-0.96441281
-1.378.573.132;-435.349.274;626.987.934;-152.448.702;435.426.903;227.330.208;-712.767.315;-330.416.417;0.04940891;0.22470903;-0.84521794;237.421.298;-0.04499638;238.661.551;0.06398034;0.81292009;344.394.183;-301.964.498;-342.168.713;392.456.484;-182.389.069;129.452.991;506.552.887;0.85411882;-0.26554754;-0.32852432;190.387.475;100.986.648;0.85159707;111.236.751;-148.430.336;-0.86455941;0.15378748;-0.09901696;0.01752067;-0.74832106;-0.05673361;0.37312263;-0.66410005;-0.11042234;0.52729785;-0.50865483;-0.28660041;-0.67743772;113.574.612;124.220.431;104.528.069;-0.22121215;0.19559881;0.24977076;-0.59961820;-107.852.745;-0.80441499;-0.43815029;-136.437.750;0.27648377;-113.054.347;-0.92486513;-160.123.086;0.28384662;0.59999448;-0.41012296;0.02790755;125.819.790
-1.136.906.528;-488.383.102;-0.58507818;0.87786639;374.115.801;247.327.375;-1.111.631.012;-169.994.211;-175.956.154;-0.79913092;-160.582.352;-0.14458179;0.57510132;124.583.256;-0.43034410;-0.01402950;240.533.376;-0.11032754;-0.60464334;275.000.381;-424.188.089;0.26272541;111.246.490;246.425.867;0.83309400;-0.75483990;0.84955430;-118.546.879;107.079.363;0.25550473;-274.287.653;-177.116.632;-0.46601385;0.77265918;-0.73108339;-0.05614415;-205.490.685;-0.19701463;-0.55475175;0.03261322;186.115.718;0.49767095;112.309.122;0.42594147;-0.67994356;-0.49358702;0.40979975;0.11000657;0.52090788;-102.036.238;0.68955159;-0.18846929;0.52891815;-0.11813438;-165.370.560;-0.49303555;-0.86136127;-217.978.239;-0.55861062;-0.38776958;-197.154.343;-131.912.565;-0.95629805;-0.48175547
-1.051.408.958;-649.180.603;615.199.280;-125.201.011;551.530.695;371.424.079;-657.079.411;-822.776.699;-125.615.597;-0.73143220;0.68205237;180.452.943;376.978.779;143.390.906;111.114.979;165.058.196;227.235.913;-170.825.362;-347.452.998;365.570.450;-0.60175860;0.58837819;522.092.533;0.55536819;100.437.891;-0.92374480;198.176.444;0.68021405;151.277.208;163.187.873;-126.691.592;0.57700968;108.143.127;0.97411847;0.29865140;-203.134.537;-0.61948586;101.854.491;0.25788105;-0.90116656;-150.331.926;0.12373666;-0.95306617;-0.50656998;140.107.560;-140.098.929;0.62146193;-130.925.059;0.63125294;-0.34758484;-106.142.211;-0.81053996;127.642.763;-0.60204268;-0.50574964;-0.84908080;-0.10064530;-216.471.577;-0.49628222;-0.83236569;108.608.150;-0.42559966;0.45551133;-0.28894258
-805.194.759;-937.715.435;550.681.686;-185.664.654;163.458.693;303.957.152;-555.909.538;-766.351.318;-0.24351358;209.537.196;-197.438.717;-0.24821734;253.198.361;-0.76894200;-140.039.539;-101.814.675;273.701.882;-0.19722444;130.733.800;348.806.858;-293.172.789;0.27585143;-117.253.745;-0.41089582;-235.777.140;0.13941339;270.752.192;-0.44508839;0.13069963;-0.44581372;-290.234.518;148.500.586;-0.97060496;205.799.747;-236.325.717;213.297.391;0.06947708;-100.417.829;0.82558781;-157.982.326;-350.690.269;-0.03257291;324.982.667;0.40822011;-104.481.685;-0.38242459;-123.664.105;-228.989.005;-0.66321087;-0.21022692;151.161.981;-140.626.216;-0.91189432;-0.18011403;136.817.658;0.94304717;-0.41712856;0.04457276;0.27353251;0.03356028;0.71280861;0.86952025;-0.21134901;0.15520436
